Purchase_ID,Date,Supplier_ID,Product_ID,Qty,Unit_Cost,Total_Cost,Expected_Date,Actual_Date,Status
PUR001,2026-01-05,SUP001,P001,25,45000,"11,25,000",2026-01-12,2026-01-11,On Time
PUR002,2026-01-07,SUP002,P002,40,18000,"7,20,000",2026-01-17,2026-01-18,Delayed
PUR003,2026-01-09,SUP003,P003,80,700,"56,000",2026-01-17,2026-01-16,On Time
PUR004,2026-01-11,SUP004,P004,100,400,"40,000",2026-01-23,2026-01-24,Delayed
PUR005,2026-01-13,SUP005,P005,30,9000,"2,70,000",2026-01-22,2026-01-21,On Time
PUR006,2026-01-15,SUP006,P006,20,7000,"1,40,000",2026-01-29,2026-01-29,On Time
PUR007,2026-01-18,SUP007,P007,50,1200,"60,000",2026-01-27,2026-01-29,Delayed
PUR008,2026-01-20,SUP008,P008,35,1800,"63,000",2026-01-31,2026-01-30,On Time
PUR009,2026-01-22,SUP009,P009,25,4500,"1,12,500",2026-02-03,2026-02-04,Delayed
PUR010,2026-01-25,SUP010,P010,15,6500,"97,500",2026-02-08,2026-02-07,On Time
PUR011,2026-01-28,SUP011,P011,45,1800,"81,000",2026-02-04,2026-02-04,On Time
PUR012,2026-01-30,SUP012,P012,30,3000,"90,000",2026-02-09,2026-02-10,Delayed
PUR013,2026-02-02,SUP013,P013,60,1500,"90,000",2026-02-10,2026-02-09,On Time
PUR014,2026-02-04,SUP014,P014,40,1800,"72,000",2026-02-16,2026-02-18,Delayed
PUR015,2026-02-06,SUP015,P015,50,1200,"60,000",2026-02-16,2026-02-15,On Time
PUR016,2026-02-09,SUP016,P016,70,600,"42,000",2026-02-19,2026-02-19,On Time
PUR017,2026-02-11,SUP017,P017,25,2500,"62,500",2026-02-18,2026-02-20,Delayed
PUR018,2026-02-13,SUP018,P018,30,1800,"54,000",2026-02-23,2026-02-22,On Time
PUR019,2026-02-16,SUP019,P019,20,2500,"50,000",2026-02-26,2026-02-27,Delayed
PUR020,2026-02-18,SUP020,P020,35,3000,"1,05,000",2026-03-02,2026-03-01,On Time
PUR021,2026-02-21,SUP021,P021,100,300,"30,000",2026-03-01,2026-03-01,On Time
PUR022,2026-02-23,SUP022,P022,80,500,"40,000",2026-03-05,2026-03-07,Delayed
PUR023,2026-02-25,SUP023,P023,100,700,"70,000",2026-03-04,2026-03-03,On Time
PUR024,2026-02-27,SUP024,P024,60,800,"48,000",2026-03-07,2026-03-08,Delayed
PUR025,2026-03-02,SUP025,P025,25,4500,"1,12,500",2026-03-11,2026-03-10,On Time
PUR026,2026-03-04,SUP026,P026,40,3500,"1,40,000",2026-03-14,2026-03-16,Delayed
PUR027,2026-03-06,SUP027,P027,30,6000,"1,80,000",2026-03-14,2026-03-13,On Time
PUR028,2026-03-09,SUP028,P028,70,900,"63,000",2026-03-17,2026-03-17,On Time
PUR029,2026-03-11,SUP029,P029,40,1200,"48,000",2026-03-20,2026-03-22,Delayed
PUR030,2026-03-13,SUP030,P030,25,3000,"75,000",2026-03-21,2026-03-20,On Time
PUR031,2026-03-16,SUP031,P031,100,600,"60,000",2026-03-22,2026-03-22,On Time
PUR032,2026-03-18,SUP032,P032,50,1000,"50,000",2026-03-26,2026-03-28,Delayed
PUR033,2026-03-20,SUP033,P033,80,700,"56,000",2026-03-28,2026-03-27,On Time
PUR034,2026-03-23,SUP034,P034,30,2500,"75,000",2026-04-01,2026-04-02,Delayed
PUR035,2026-03-25,SUP035,P035,40,1500,"60,000",2026-04-03,2026-04-02,On Time
PUR036,2026-03-27,SUP036,P036,20,4500,"90,000",2026-04-08,2026-04-09,Delayed
PUR037,2026-03-30,SUP037,P037,15,6500,"97,500",2026-04-06,2026-04-05,On Time
PUR038,2026-04-02,SUP038,P038,25,3000,"75,000",2026-04-10,2026-04-10,On Time
PUR039,2026-04-04,SUP039,P039,30,4500,"1,35,000",2026-04-12,2026-04-14,Delayed
PUR040,2026-04-06,SUP040,P040,20,6500,"1,30,000",2026-04-14,2026-04-13,On Time
PUR041,2026-04-09,SUP041,P041,15,7000,"1,05,000",2026-04-21,2026-04-22,Delayed
PUR042,2026-04-11,SUP042,P042,25,8000,"2,00,000",2026-04-20,2026-04-19,On Time
PUR043,2026-04-14,SUP043,P043,30,5000,"1,50,000",2026-04-24,2026-04-26,Delayed
PUR044,2026-04-16,SUP044,P044,40,3000,"1,20,000",2026-04-28,2026-04-27,On Time
PUR045,2026-04-18,SUP045,P045,100,500,"50,000",2026-04-30,2026-04-30,On Time
PUR046,2026-04-21,SUP046,P046,80,800,"64,000",2026-04-30,2026-05-02,Delayed
PUR047,2026-04-23,SUP047,P047,60,600,"36,000",2026-05-01,2026-04-30,On Time
PUR048,2026-04-25,SUP048,P048,100,100,"10,000",2026-05-03,2026-05-04,Delayed
PUR049,2026-04-28,SUP049,P049,70,250,"17,500",2026-05-06,2026-05-05,On Time
PUR050,2026-04-30,SUP050,P050,50,350,"17,500",2026-05-09,2026-05-09,On Time
PUR051,2026-05-03,SUP051,P051,20,4500,"90,000",2026-05-17,2026-05-18,Delayed
PUR052,2026-05-05,SUP052,P052,25,6500,"1,62,500",2026-05-19,2026-05-18,On Time
PUR053,2026-05-07,SUP053,P053,15,7000,"1,05,000",2026-05-21,2026-05-23,Delayed
PUR054,2026-05-09,SUP054,P054,30,5000,"1,50,000",2026-05-23,2026-05-22,On Time
PUR055,2026-05-12,SUP055,P055,20,4500,"90,000",2026-05-21,2026-05-21,On Time
PUR056,2026-05-14,SUP056,P056,40,3500,"1,40,000",2026-05-28,2026-05-30,Delayed
PUR057,2026-05-16,SUP057,P057,50,300,"15,000",2026-05-30,2026-05-29,On Time
PUR058,2026-05-19,SUP058,P058,100,100,"10,000",2026-06-03,2026-06-03,On Time
PUR059,2026-05-21,SUP059,P059,70,150,"10,500",2026-06-04,2026-06-06,Delayed
PUR060,2026-05-23,SUP060,P060,80,200,"16,000",2026-06-06,2026-06-05,On Time
PUR061,2026-05-26,SUP061,P061,100,250,"25,000",2026-06-09,2026-06-09,On Time
PUR062,2026-05-28,SUP062,P062,100,80,"8,000",2026-06-09,2026-06-11,Delayed
